4511,2291,209,4,1
4511,1415,210,2,0
4511,836,211,4,1
4511,1586,212,3,0
4511,1038,213,4,1
4511,44,214,5,1
4511,721,215,5,1
4511,345,216,5,1
4511,198,217,5,1
4511,459,218,4,1
4511,1892,219,4,1
4511,192,220,4,1
4511,1105,221,4,1
4511,236,222,5,1
4511,1128,223,4,1
4511,416,224,4,1
4511,407,225,3,0
4511,2072,226,4,1
4511,1621,227,4,1
4512,1474,0,4,1
4512,1703,1,3,0
4512,132,2,1,0
4512,142,3,5,1
4512,419,4,3,0
4512,18,5,3,0
4512,270,6,3,0
4512,1006,7,5,1
4512,1912,8,4,1
4512,100,9,5,1
4512,143,10,4,1
4512,685,11,3,0
4512,327,12,5,1
4512,0,13,4,1
4512,59,14,5,1
4512,487,15,5,1
4512,22,16,5,1
4512,926,17,5,1
4512,75,18,2,0
4512,550,19,2,0
4512,218,20,5,1
4512,906,21,3,0
4512,291,22,3,0
4512,506,23,1,0
4512,229,24,5,1
4512,941,25,2,0
4512,1460,26,4,1
4512,436,27,3,0
4512,564,28,4,1
4512,433,29,1,0
4512,2415,30,4,1
4512,580,31,3,0
4512,328,32,5,1
4512,1859,33,4,1
4512,894,34,3,0
4512,78,35,5,1
4512,1377,36,5,1
4512,302,37,2,0
4512,816,38,3,0
4512,93,39,4,1
4512,307,40,2,0
4512,105,41,5,1
4512,386,42,5,1
4512,1036,43,3,0
4512,17,44,5,1
4512,23,45,5,1
4512,113,46,5,1
4512,44,47,5,1
4512,43,48,5,1
4512,85,49,5,1
4512,1357,50,5,1
4512,12,51,4,1
4512,959,52,5,1
4512,427,53,5,1
4512,640,54,5,1
4512,1915,55,4,1
4512,589,56,5,1
4512,71,57,5,1
4512,1733,58,4,1
4512,592,59,4,1
4512,2702,60,3,0
4512,335,61,5,1
4512,1065,62,5,1
4512,73,63,5,1
4512,14,64,4,1
4512,1639,65,5,1
4513,598,0,5,1
4513,8,1,5,1
4513,1200,2,5,1
4513,302,3,2,0
4513,261,4,4,1
4513,239,5,5,1
4513,3,6,4,1
4513,2,7,4,1
4513,16,8,5,1
4513,11,9,4,1
4513,193,10,1,0
4513,34,11,2,0
4513,116,12,3,0
4513,28,13,2,0
4513,77,14,3,0
4513,152,15,2,0
4513,51,16,1,0
4513,56,17,3,0
4513,359,18,5,1
4513,343,19,4,1
4513,151,20,5,1
4513,223,21,3,0
4513,98,22,4,1
4513,361,23,4,1
4513,277,24,2,0
4513,88,25,3,0
4513,210,26,5,1
4513,974,27,4,1
4513,103,28,5,1
4513,443,29,4,1
4513,1272,30,4,1
4513,547,31,3,0
4513,1036,32,3,0
4513,498,33,3,0
4513,611,34,3,0
4513,2779,35,5,1
4513,1521,36,2,0
4513,465,37,3,0
4513,1589,38,1,0
4513,1469,39,2,0
4513,2306,40,5,1
4513,1117,41,3,0
4513,1544,42,2,0
4513,1639,43,2,0
4513,95,44,5,1
4513,24,45,5,1
4513,49,46,5,1
4513,1,47,5,1
4513,1082,48,2,0
4513,108,49,5,1
4514,213,0,2,0
4514,3,1,2,0
4514,1458,2,3,0
4514,142,3,3,0
4514,1384,4,3,0
4514,115,5,3,0
4514,1626,6,4,1
4514,46,7,4,1
4514,397,8,3,0
4514,90,9,2,0
4514,84,10,4,1
4514,1608,11,2,0
4514,76,12,4,1
4514,284,13,5,1
4514,47,14,5,1
4514,1569,15,5,1
4514,623,16,4,1
4514,1439,17,4,1
4514,325,18,4,1
4514,1579,19,4,1
4514,1225,20,5,1
4514,105,21,4,1
4514,331,22,3,0
4514,405,23,5,1
4514,1787,24,5,1
4514,319,25,2,0
4514,479,26,5,1
4514,1283,27,4,1
4514,481,28,5,1
4514,349,29,3,0
4514,579,30,2,0
4514,779,31,3,0
4514,448,32,2,0
4514,101,33,4,1
4514,1363,34,3,0
4514,58,35,5,1
4514,36,36,3,0
4515,8,0,3,0
4515,9,1,5,1
4515,110,2,3,0
4515,714,3,3,0
4515,21,4,2,0
4515,103,5,4,1
4515,489,6,1,0
4515,545,7,2,0
4515,16,8,5,1
4515,329,9,2,0
4515,244,10,1,0
4515,34,11,5,1
4515,30,12,5,1
4515,100,13,4,1
4515,380,14,4,1
4515,105,15,4,1
4515,12,16,5,1
4515,47,17,3,0
4515,747,18,4,1
4515,145,19,5,1
4515,48,20,5,1
4515,269,21,4,1
4515,225,22,3,0
4515,377,23,5,1
4515,245,24,5,1
4515,231,25,4,1
4515,167,26,3,0
4515,74,27,4,1
4515,1053,28,4,1
4515,524,29,3,0
4515,409,30,2,0
4515,1765,31,3,0
4515,944,32,3,0
4515,1055,33,1,0
4515,834,34,3,0
4515,13,35,5,1
4515,442,36,5,1
4515,0,37,5,1
4515,268,38,5,1
4515,666,39,5,1
4515,22,40,3,0
4515,29,41,5,1
4515,1131,42,5,1
4515,15,43,5,1
4515,19,44,5,1
4515,131,45,5,1
4515,143,46,5,1
4515,594,47,4,1
4515,253,48,4,1
4515,430,49,4,1
4515,147,50,4,1
4515,156,51,4,1
4515,42,52,5,1
4515,411,53,3,0
4515,93,54,5,1
4515,565,55,2,0
4515,301,56,4,1
4515,10,57,5,1
4515,194,58,4,1
4515,237,59,3,0
4515,436,60,5,1
4515,250,61,4,1
4515,970,62,4,1
4515,1044,63,4,1
4515,937,64,5,1
4515,322,65,3,0
4515,417,66,3,0
4515,227,67,4,1
4515,659,68,3,0
4515,349,69,3,0
4515,282,70,2,0
4515,154,71,4,1
4515,601,72,4,1
4515,1583,73,2,0
4515,1086,74,2,0
4515,83,75,2,0
4515,312,76,3,0
4515,1093,77,4,1
4515,176,78,3,0
4515,188,79,3,0
4515,757,80,3,0
4515,1806,81,1,0
4515,823,82,3,0
4515,1646,83,4,1
4516,225,0,4,1
4516,1342,1,5,1
4516,1444,2,2,0
4516,541,3,3,0
4516,422,4,3,0
4516,64,5,4,1
4516,0,6,3,0
4516,140,7,4,1
4516,19,8,4,1
4516,82,9,4,1
4516,29,10,5,1
4516,397,11,4,1
4516,78,12,5,1
4516,39,13,4,1
4516,1715,14,4,1
4516,22,15,5,1
4516,688,16,5,1
4516,156,17,3,0
4516,420,18,5,1
4516,582,19,4,1
4516,83,20,5,1
4516,228,21,4,1
4516,84,22,4,1
4516,92,23,4,1
4516,881,24,4,1
4516,216,25,5,1
4516,1118,26,4,1
4516,591,27,3,0
4516,10,28,5,1
4516,414,29,4,1
4516,740,30,4,1
4516,1194,31,3,0
4516,194,32,4,1
4516,15,33,5,1
4516,292,34,4,1
4516,336,35,5,1
4516,1322,36,3,0
4516,2135,37,4,1
4516,500,38,3,0
4516,94,39,4,1
4516,486,40,4,1
4516,676,41,5,1
4516,25,42,4,1
4516,646,43,3,0
4516,1484,44,4,1
4516,1704,45,2,0
4516,423,46,4,1
4516,121,47,3,0
4516,328,48,4,1
4516,745,49,3,0
4516,250,50,4,1
4516,742,51,4,1
4516,301,52,4,1
4516,61,53,4,1
4516,715,54,4,1
4516,54,55,4,1
4516,417,56,4,1
4516,188,57,5,1
4516,642,58,3,0
4516,297,59,4,1
4516,413,60,3,0
4516,289,61,5,1
4516,876,62,1,0
4516,229,63,4,1
4516,615,64,5,1
4516,1527,65,4,1
4516,154,66,4,1
4516,479,67,3,0
4516,494,68,5,1
4516,1445,69,5,1
4516,163,70,4,1
4516,779,71,3,0
4516,824,72,4,1
4517,232,0,3,0
4517,119,1,4,1
4517,329,2,2,0
4517,2371,3,5,1
4517,102,4,4,1
4517,84,5,4,1
4517,611,6,3,0
4517,354,7,1,0
4517,0,8,5,1
4517,46,9,3,0
4517,966,10,3,0
4517,1306,11,3,0
4517,463,12,3,0
4517,76,13,4,1
4517,90,14,3,0
4517,1206,15,2,0
4517,22,16,5,1
4517,750,17,2,0
4517,507,18,5,1
4517,120,19,1,0
4517,457,20,3,0
4517,47,21,5,1
4517,284,22,5,1
4517,237,23,5,1
4517,552,24,5,1
4517,713,25,4,1
4517,492,26,5,1
4517,548,27,3,0
4517,82,28,5,1
4517,103,29,4,1
4517,501,30,2,0
4517,286,31,3,0
4517,288,32,4,1
4517,325,33,1,0
4517,235,34,5,1
4517,2384,35,2,0
4517,331,36,1,0
4517,105,37,5,1
4517,1267,38,3,0
4517,64,39,5,1
4517,1937,40,4,1
4517,600,41,5,1
4517,230,42,5,1
4517,916,43,2,0
4517,73,44,5,1
4517,374,45,5,1
4517,405,46,3,0
4517,42,47,5,1
4517,26,48,4,1
4517,511,49,2,0
4517,33,50,5,1
4517,994,51,4,1
4517,1461,52,3,0
4517,341,53,4,1
4517,1401,54,1,0
4517,755,55,2,0
4517,1887,56,3,0
4517,970,57,5,1
4517,1787,58,5,1
4517,954,59,4,1
4517,161,60,5,1
4517,270,61,5,1
4517,319,62,3,0
4517,711,63,4,1
4517,383,64,5,1
4517,1361,65,1,0
4517,282,66,2,0
4517,479,67,4,1
4517,107,68,2,0
4517,714,69,3,0
4517,1427,70,3,0
4517,971,71,3,0
4517,118,72,5,1
4517,477,73,1,0
4517,516,74,5,1
4517,1563,75,3,0
4517,513,76,5,1
4517,481,77,5,1
4517,128,78,5,1
4517,180,79,3,0
4517,799,80,2,0
4517,15,81,5,1
4517,111,82,5,1
4517,1056,83,3,0
4517,13,84,4,1
4517,634,85,4,1
4517,591,86,4,1
4517,101,87,5,1
4517,802,88,5,1
4517,812,89,2,0
4517,575,90,4,1
4517,36,91,4,1
4517,255,92,2,0
4517,1309,93,4,1
4517,65,94,2,0
4517,2126,95,2,0
4517,2278,96,5,1
4517,299,97,5,1
4517,388,98,5,1
4517,257,99,4,1
4517,588,100,5,1
4517,1775,101,3,0
4517,502,102,5,1
4517,1020,103,5,1
4517,855,104,5,1
4517,44,105,5,1
4517,469,106,5,1
4517,792,107,3,0
4517,468,108,4,1
4517,790,109,5,1
4517,1849,110,2,0
4517,1789,111,4,1
4517,2375,112,5,1
4517,6,113,4,1
4517,2,114,5,1
4517,1,115,5,1
4517,30,116,4,1
4517,248,117,4,1
4517,8,118,3,0
4517,7,119,5,1
4517,71,120,3,0
4517,193,121,5,1
4517,45,122,2,0
4517,1103,123,4,1
4517,123,124,5,1
4517,358,125,5,1
4517,274,126,2,0
4517,20,127,4,1
4517,387,128,5,1
4517,74,129,3,0
4517,532,130,4,1
4517,179,131,5,1
4517,66,132,5,1
4517,231,133,4,1
4517,201,134,5,1
4517,109,135,2,0
4517,169,136,4,1
4517,174,137,5,1
4517,271,138,5,1
4517,127,139,4,1
4517,701,140,4,1
4517,460,141,4,1
4517,10,142,4,1
4517,612,143,4,1
4517,323,144,4,1
4517,727,145,4,1
4517,124,146,4,1
4517,87,147,5,1
4517,203,148,3,0
4517,79,149,5,1
4517,497,150,3,0
4517,4,151,4,1
4517,488,152,3,0
4517,960,153,4,1
4517,482,154,5,1
4517,574,155,2,0
4517,21,156,3,0
4517,520,157,4,1
4517,141,158,3,0
4517,1115,159,4,1
4517,205,160,4,1
4517,308,161,4,1
4517,285,162,3,0
4517,212,163,4,1
4517,376,164,4,1
4517,223,165,4,1
4517,190,166,3,0
4517,159,167,2,0
4517,649,168,2,0
4517,227,169,4,1
4517,256,170,5,1
4517,41,171,4,1
4517,1477,172,3,0
4517,138,173,5,1
4517,364,174,2,0
4517,1532,175,2,0
4517,144,176,3,0
4517,453,177,3,0
4517,1530,178,3,0
4517,1073,179,4,1
4517,603,180,3,0
4517,176,181,1,0
4517,834,182,3,0
4517,485,183,3,0
4517,1876,184,3,0
4517,558,185,5,1
4517,115,186,3,0
4517,1649,187,3,0
4517,431,188,2,0
4517,571,189,1,0
4517,1085,190,5,1
4517,840,191,3,0
4517,533,192,2,0
4517,629,193,3,0
4517,1535,194,2,0
4517,987,195,1,0
4517,1478,196,3,0
4517,732,197,4,1
4517,2345,198,2,0
4517,1039,199,5,1
4517,1441,200,3,0
4517,1350,201,4,1
4517,967,202,1,0
4517,43,203,5,1
4517,24,204,5,1
4517,49,205,5,1
4517,100,206,5,1
4517,279,207,4,1
4517,57,208,5,1
4517,187,209,5,1
4517,380,210,5,1
4517,396,211,4,1
4517,1451,212,4,1
4517,406,213,4,1
4517,451,214,2,0
4517,132,215,4,1
4517,48,216,4,1
4517,863,217,5,1
4517,243,218,4,1
4517,1561,219,4,1
4517,914,220,4,1
4517,129,221,4,1
4517,357,222,4,1
4517,136,223,4,1
4517,700,224,4,1
4517,371,225,4,1
4517,149,226,4,1
4517,1070,227,4,1
4517,157,228,5,1
4517,521,229,4,1
4517,530,230,2,0
4517,505,231,4,1
4517,1087,232,5,1
4517,108,233,4,1
4517,1098,234,4,1
4517,1028,235,5,1
4517,948,236,3,0
4517,122,237,3,0
4517,996,238,4,1
4517,1030,239,4,1
4517,2052,240,5,1
4517,988,241,3,0
4517,716,242,5,1
4517,1279,243,4,1
4517,1222,244,1,0
4517,369,245,4,1
4517,95,246,5,1
4517,11,247,4,1
4517,280,248,4,1
4517,608,249,4,1
4517,462,250,4,1
4517,85,251,4,1
4517,418,252,4,1
4517,972,253,4,1
4517,685,254,4,1
4517,769,255,4,1
4517,1232,256,4,1
4517,35,257,4,1
4517,697,258,4,1
4517,75,259,4,1
4517,461,260,4,1
4517,902,261,4,1
4517,355,262,4,1
4517,162,263,4,1
4517,427,264,3,0
4517,445,265,3,0
4517,69,266,3,0
4517,51,267,3,0
4517,40,268,5,1
4517,34,269,5,1
4517,945,270,3,0
4517,28,271,3,0
4517,37,272,5,1
4517,16,273,5,1
4517,158,274,5,1
4517,59,275,3,0
4517,104,276,4,1
4517,145,277,5,1
4517,487,278,4,1
4517,281,279,3,0
4517,247,280,3,0
4517,189,281,4,1
4517,192,282,4,1
4517,324,283,4,1
4517,977,284,4,1
4517,168,285,4,1
4517,3,286,5,1
4517,2109,287,4,1
4517,317,288,5,1
4517,361,289,4,1
4517,343,290,4,1
4517,1199,291,4,1
4517,1040,292,3,0
4517,401,293,2,0
4517,67,294,3,0
4517,116,295,5,1
4517,173,296,4,1
4517,68,297,3,0
4517,56,298,3,0
4517,562,299,4,1
4517,1689,300,4,1
4517,311,301,4,1
4517,110,302,3,0
4517,283,303,4,1
4517,559,304,5,1
4517,338,305,4,1
4517,661,306,2,0
4517,1025,307,4,1
4517,542,308,3,0
4517,287,309,4,1
4517,555,310,3,0
4517,1113,311,4,1
4517,305,312,4,1
4517,704,313,3,0
4517,398,314,4,1
4517,97,315,4,1
4517,952,316,4,1
4517,152,317,4,1
4517,1479,318,4,1
4517,709,319,5,1
4517,224,320,2,0
4517,576,321,4,1
4517,723,322,1,0
4517,315,323,3,0
4517,499,324,1,0
4517,898,325,4,1
4517,1011,326,3,0
4517,949,327,4,1
4517,137,328,3,0
4517,1097,329,4,1
4517,1077,330,1,0
4517,332,331,4,1
4517,609,332,3,0
4517,2311,333,1,0
4517,846,334,3,0
4517,628,335,5,1
4517,1662,336,4,1
4517,467,337,3,0
4517,595,338,3,0
4517,1057,339,4,1
4517,1167,340,4,1
4517,1440,341,2,0
4517,1872,342,3,0
4517,569,343,3,0
4517,865,344,5,1
4517,1552,345,4,1
4517,1257,346,5,1
4517,787,347,4,1
4517,249,348,3,0
4517,199,349,3,0
4517,830,350,3,0
4517,913,351,2,0
4517,1319,352,4,1
4517,370,353,4,1
4517,781,354,4,1
4517,922,355,3,0
4517,541,356,3,0
4517,2069,357,3,0
4517,1107,358,4,1
4517,200,359,3,0
4517,831,360,3,0
4517,424,361,3,0
4517,531,362,2,0
4517,1765,363,3,0
4517,1597,364,3,0
4517,2225,365,4,1
4517,686,366,3,0
4517,407,367,3,0
4517,894,368,3,0
4517,1499,369,3,0
4517,773,370,3,0
4517,909,371,3,0
4517,1231,372,4,1
4517,761,373,3,0
4517,1032,374,4,1
4517,1137,375,2,0
4517,1475,376,3,0
4517,1557,377,3,0
4517,2689,378,3,0
4517,1041,379,4,1
4517,2434,380,3,0
4517,1003,381,2,0
4517,795,382,5,1
4517,528,383,3,0
4517,1973,384,3,0
4517,801,385,4,1
4517,1755,386,4,1
4517,1355,387,4,1
4517,1060,388,3,0
4517,2119,389,3,0
4517,653,390,3,0
4517,772,391,2,0
4517,604,392,3,0
4517,1142,393,1,0
4517,1156,394,2,0
4517,1595,395,5,1
4517,1459,396,3,0
4517,1914,397,4,1
4517,1249,398,3,0
4517,2520,399,1,0
4517,1814,400,1,0
4517,1049,401,3,0
4517,1095,402,3,0
4517,1508,403,1,0
4517,2766,404,3,0
4517,143,405,3,0
4517,23,406,5,1
4517,978,407,5,1
4517,38,408,4,1
4517,206,409,5,1
4517,2502,410,5,1
4517,2507,411,4,1
4517,18,412,4,1
4517,17,413,5,1
4517,1670,414,1,0
4517,1644,415,4,1
4517,708,416,5,1
4517,631,417,4,1
4517,382,418,5,1
4517,12,419,5,1
4517,52,420,5,1
4517,1023,421,5,1
4517,788,422,5,1
4517,27,423,5,1
4517,135,424,5,1
4517,981,425,2,0
4517,926,426,5,1
4517,2224,427,2,0
4517,2067,428,4,1
4517,29,429,4,1
4517,2174,430,4,1
4517,114,431,5,1
4517,1021,432,3,0
4517,207,433,5,1
4517,241,434,5,1
4517,146,435,5,1
4517,240,436,2,0
4517,117,437,5,1
4517,464,438,4,1
4517,392,439,4,1
4517,2040,440,5,1
4517,263,441,4,1
4517,940,442,5,1
4517,264,443,4,1
4517,196,444,5,1
4517,525,445,5,1
4517,53,446,4,1
4517,1119,447,5,1
4517,1333,448,1,0
4517,126,449,3,0
4517,377,450,5,1
4517,310,451,3,0
4517,1886,452,3,0
4517,245,453,4,1
4517,326,454,4,1
4517,253,455,4,1
4517,402,456,5,1
4517,209,457,5,1
4517,2646,458,1,0
4517,570,459,5,1
4517,350,460,4,1
4517,213,461,5,1
4517,70,462,4,1
4517,1541,463,4,1
4517,2591,464,2,0
4517,309,465,3,0
4517,78,466,3,0
4517,999,467,3,0
4517,1663,468,5,1
4517,1183,469,2,0
4517,1297,470,3,0
4517,510,471,5,1
4517,150,472,5,1
4517,662,473,3,0
4517,390,474,5,1
4517,832,475,4,1
4517,1160,476,1,0
4517,204,477,5,1
4517,219,478,1,0
4517,665,479,4,1
4517,456,480,5,1
4517,627,481,4,1
4517,2701,482,3,0
4517,415,483,5,1
4517,94,484,5,1
4517,131,485,4,1
4517,2563,486,5,1
4517,680,487,5,1
4517,386,488,5,1
4517,693,489,5,1
4517,265,490,4,1
4517,1179,491,5,1
4517,1256,492,4,1
4517,89,493,5,1
4517,606,494,3,0
4517,1118,495,5,1
4517,408,496,3,0
4517,523,497,4,1
4517,638,498,4,1
4517,346,499,4,1
4517,412,500,5,1
4517,543,501,4,1
4517,86,502,3,0
4517,494,503,3,0
4517,125,504,3,0
4517,1701,505,3,0
4517,550,506,4,1
4517,429,507,4,1
4517,31,508,4,1
4517,297,509,4,1
4517,233,510,4,1
4517,770,511,5,1
4517,181,512,3,0
4517,356,513,4,1
4517,1200,514,5,1
4517,378,515,5,1
4517,1019,516,4,1
4517,1012,517,4,1
4517,130,518,4,1
4517,185,519,4,1
4517,630,520,4,1
4517,597,521,4,1
4517,229,522,3,0
4517,2527,523,3,0
4517,121,524,3,0
4517,500,525,5,1
4517,221,526,4,1
4517,2611,527,4,1
4517,2084,528,4,1
4517,2302,529,4,1
4517,691,530,4,1
4517,225,531,4,1
4517,436,532,4,1
4517,155,533,5,1
4517,1509,534,4,1
4517,72,535,2,0
4517,1371,536,3,0
4517,140,537,5,1
4517,1852,538,4,1
4517,870,539,4,1
4517,1062,540,4,1
4517,260,541,4,1
4517,656,542,5,1
4517,554,543,4,1
4517,2143,544,4,1
4517,2104,545,3,0
4517,96,546,4,1
4517,565,547,3,0
4517,1157,548,4,1
4517,674,549,4,1
4517,2723,550,3,0
4517,61,551,5,1
4517,167,552,4,1
4517,991,553,5,1
4517,348,554,4,1
4517,183,555,4,1
4517,1851,556,3,0
4517,2773,557,5,1
4517,450,558,4,1
4517,1905,559,4,1
4517,943,560,5,1
4517,1713,561,4,1
4517,295,562,3,0
4517,134,563,3,0
4517,1059,564,3,0
4517,194,565,3,0
4517,738,566,4,1
4517,2506,567,3,0
4517,316,568,3,0
4517,1133,569,4,1
4517,715,570,5,1
4517,414,571,3,0
4517,618,572,3,0
4517,2310,573,3,0
4517,276,574,3,0
4517,165,575,3,0
4517,373,576,5,1
4517,1007,577,4,1
4517,2136,578,5,1
4517,301,579,3,0
4517,432,580,3,0
4517,632,581,3,0
4517,208,582,3,0
4517,214,583,1,0
4517,1637,584,4,1
4517,1364,585,5,1
4517,947,586,3,0
4517,2744,587,3,0
4517,766,588,4,1
4517,423,589,4,1
4517,452,590,4,1
4517,768,591,4,1
4517,99,592,4,1
4517,228,593,4,1
4517,654,594,4,1
4517,2678,595,4,1
4517,289,596,3,0
4517,724,597,4,1
4517,1625,598,1,0
4517,2533,599,2,0
4517,881,600,2,0
4517,83,601,4,1
4517,1093,602,3,0
4517,1781,603,2,0
4517,1264,604,4,1
4517,835,605,4,1
4517,54,606,4,1
4517,416,607,3,0
4517,172,608,3,0
4517,273,609,4,1
4517,537,610,4,1
4517,827,611,3,0
4517,365,612,4,1
4517,1585,613,4,1
4517,912,614,4,1
4517,454,615,1,0
4517,844,616,2,0
4517,1356,617,3,0
4517,302,618,2,0
4517,946,619,3,0
4517,259,620,4,1
4517,2128,621,3,0
4517,673,622,2,0
4517,1519,623,4,1
4517,188,624,3,0
4517,944,625,4,1
4517,1941,626,2,0
4517,175,627,3,0
4517,789,628,4,1
4517,864,629,4,1
4517,679,630,4,1
4517,763,631,3,0
4517,2418,632,3,0
4517,425,633,3,0
4517,961,634,4,1
4517,893,635,4,1
4517,1900,636,4,1
4517,964,637,4,1
4517,1328,638,4,1
4517,2657,639,1,0
4517,1187,640,2,0
4517,1962,641,5,1
4517,1502,642,3,0
4517,526,643,2,0
4517,1372,644,4,1
4517,1044,645,3,0
4517,1201,646,3,0
4517,217,647,3,0
4517,2241,648,3,0
4517,352,649,2,0
4517,887,650,3,0
4517,471,651,4,1
4517,413,652,3,0
4517,1094,653,4,1
4517,290,654,3,0
4517,1239,655,4,1
4517,491,656,3,0
4517,1958,657,3,0
4517,2187,658,3,0
4517,156,659,4,1
4517,2680,660,2,0
4517,1866,661,2,0
4517,774,662,4,1
4517,63,663,1,0
4517,807,664,3,0
4517,728,665,3,0
4517,455,666,3,0
4517,466,667,3,0
4517,581,668,2,0
4517,1102,669,2,0
4517,702,670,2,0
4517,838,671,3,0
4517,1145,672,4,1
4517,2620,673,1,0
4517,1079,674,2,0
4517,1574,675,5,1
4517,1808,676,2,0
4517,1683,677,2,0
4517,813,678,5,1
4517,2625,679,3,0
4517,216,680,3,0
4517,304,681,2,0
4517,250,682,2,0
4517,1495,683,2,0
4517,2274,684,4,1
4517,577,685,3,0
4517,659,686,4,1
4517,1410,687,4,1
4517,2185,688,3,0
4517,438,689,4,1
4517,1671,690,4,1
4517,745,691,4,1
4517,306,692,4,1
4517,1785,693,2,0
4517,915,694,3,0
4517,872,695,3,0
4517,956,696,2,0
4517,939,697,2,0
4517,333,698,3,0
4517,1867,699,3,0
4517,1996,700,3,0
4517,1938,701,2,0
4517,1655,702,3,0
4517,478,703,4,1
4517,710,704,2,0
4517,1752,705,3,0
4517,1347,706,2,0
4517,226,707,4,1
4517,1066,708,3,0
4517,539,709,2,0
4517,1171,710,2,0
4517,1263,711,2,0
4517,586,712,4,1
4517,735,713,4,1
4517,2139,714,3,0
4517,1176,715,3,0
4517,2252,716,3,0
4517,688,717,3,0
4517,1259,718,1,0
4517,739,719,4,1
4517,1089,720,3,0
4517,907,721,3,0
4517,1198,722,2,0
4517,2649,723,3,0
4517,296,724,3,0
4517,778,725,3,0
4517,339,726,5,1
4517,1566,727,3,0
4517,1570,728,1,0
4517,2220,729,3,0
4517,1295,730,3,0
4517,458,731,2,0
4517,1106,732,3,0
4517,1536,733,4,1
4517,1777,734,4,1
4517,246,735,4,1
4517,2532,736,3,0
4517,409,737,4,1
4517,1220,738,3,0
4517,930,739,3,0
4517,1228,740,3,0
4517,421,741,3,0
4517,1344,742,2,0
4517,963,743,4,1
4517,1890,744,3,0
4517,2727,745,4,1
4517,891,746,3,0
4517,1506,747,3,0
4517,434,748,3,0
4517,551,749,4,1
4517,1406,750,4,1
4517,313,751,3,0
4517,447,752,3,0
4517,1300,753,2,0
4517,2245,754,3,0
4517,2383,755,4,1
4517,2249,756,4,1
4517,2378,757,1,0
4517,1728,758,1,0
4517,1084,759,3,0
4517,1408,760,1,0
4517,472,761,3,0
4517,2307,762,3,0
4517,2183,763,4,1
4517,1880,764,1,0
4517,164,765,4,1
4517,1480,766,2,0
4517,1650,767,4,1
4517,1292,768,3,0
4517,527,769,3,0
4517,1015,770,3,0
4517,1813,771,3,0
4517,908,772,1,0
4517,2430,773,2,0
4517,625,774,4,1
4517,757,775,4,1
4517,578,776,3,0
4517,828,777,2,0
4517,1455,778,3,0
4517,617,779,2,0
4517,1489,780,2,0
4517,776,781,3,0
4517,1768,782,4,1
4517,2704,783,4,1
4517,428,784,4,1
4517,1596,785,5,1
4517,854,786,3,0
4517,2044,787,4,1
4517,2073,788,5,1
4517,522,789,3,0
4517,758,790,3,0
4517,1234,791,2,0
4517,1879,792,2,0
4517,1139,793,4,1
4517,375,794,3,0
4517,2095,795,3,0
4517,2103,796,3,0
4517,2838,797,3,0
4517,1221,798,3,0
4517,1391,799,3,0
4517,1126,800,3,0
4517,1346,801,4,1
4517,888,802,3,0
4517,1320,803,5,1
4517,1002,804,3,0
4517,1643,805,3,0
4517,1317,806,1,0
4517,1210,807,2,0
4517,1182,808,3,0
4517,1061,809,3,0
4517,730,810,3,0
4517,2515,811,3,0
4517,2219,812,2,0
4517,1415,813,3,0
4517,810,814,4,1
4517,2596,815,4,1
4517,2594,816,2,0
4517,1760,817,1,0
4517,2495,818,2,0
4517,1922,819,3,0
4517,2222,820,4,1
4517,2072,821,3,0
4517,1422,822,2,0
4517,997,823,2,0
4517,1672,824,3,0
4517,538,825,2,0
4517,1707,826,1,0
4517,2253,827,3,0
4517,663,828,3,0
4517,2928,829,4,1
4517,2479,830,3,0
4517,2425,831,4,1
4517,809,832,2,0
4517,1027,833,2,0
4517,767,834,3,0
4517,1180,835,3,0
4517,843,836,3,0
4517,1698,837,3,0
4517,1841,838,3,0
4517,1100,839,4,1
4517,1660,840,1,0
4517,1158,841,2,0
4517,2642,842,3,0
4517,1888,843,3,0
4517,2725,844,4,1
4517,2885,845,3,0
4517,1538,846,1,0
4517,2830,847,3,0
4517,1129,848,2,0
4517,1720,849,3,0
4517,1675,850,2,0
4517,2189,851,3,0
4517,797,852,3,0
4517,2125,853,2,0
4517,1665,854,2,0
4517,1174,855,1,0
4517,1288,856,1,0
4517,1788,857,1,0
4517,1601,858,3,0
4517,2929,859,1,0
4518,696,0,4,1
4518,998,1,5,1
4518,17,2,5,1
4518,218,3,5,1
4518,1227,4,5,1
4518,895,5,5,1
4518,2264,6,5,1
4518,462,7,5,1
4518,445,8,5,1
4518,85,9,4,1
4518,418,10,5,1
4518,1830,11,5,1
4518,427,12,5,1
4518,369,13,5,1
4518,697,14,5,1
4518,62,15,4,1
4518,945,16,5,1
4518,1648,17,5,1
4518,355,18,5,1
4518,2322,19,5,1
4518,145,20,5,1
4518,327,21,5,1
4518,811,22,5,1
4518,335,23,4,1
4518,1882,24,4,1
4518,44,25,5,1
4518,198,26,5,1
4518,344,27,5,1
4518,620,28,5,1
4518,1443,29,5,1
4518,1048,30,5,1
4518,518,31,5,1
4518,529,32,5,1
4518,509,33,5,1
4518,20,34,5,1
4518,534,35,5,1
4518,103,36,4,1
4519,4,0,3,0
4519,16,1,5,1
4519,102,2,4,1
4519,372,3,2,0
4519,314,4,2,0
4519,739,5,3,0
4519,404,6,4,1
4519,302,7,3,0
4519,731,8,3,0
4519,65,9,4,1
4519,25,10,1,0
