5110,1738,472,3,0
5110,234,473,4,1
5110,294,474,5,1
5110,461,475,5,1
5110,1196,476,5,1
5110,55,477,4,1
5110,2,478,5,1
5110,11,479,5,1
5110,51,480,5,1
5110,34,481,5,1
5110,1232,482,4,1
5110,28,483,4,1
5110,162,484,4,1
5110,361,485,4,1
5110,359,486,4,1
5110,343,487,3,0
5110,193,488,4,1
5110,1103,489,4,1
5110,56,490,4,1
5110,3,491,5,1
5110,98,492,4,1
5110,116,493,4,1
5110,77,494,3,0
5110,1470,495,3,0
5110,46,496,3,0
5110,266,497,4,1
5110,74,498,4,1
5110,151,499,3,0
5110,1417,500,4,1
5110,1211,501,2,0
5110,110,502,3,0
5110,394,503,4,1
5110,749,504,4,1
5110,97,505,4,1
5110,482,506,3,0
5110,152,507,4,1
5110,153,508,4,1
5110,376,509,4,1
5110,512,510,5,1
5110,199,511,4,1
5110,124,512,4,1
5110,830,513,4,1
5110,846,514,3,0
5110,285,515,3,0
5110,1319,516,2,0
5110,200,517,4,1
5110,223,518,3,0
5110,242,519,3,0
5110,314,520,3,0
5110,801,521,3,0
5110,1190,522,2,0
5110,370,523,2,0
5110,983,524,3,0
5110,524,525,4,1
5110,794,526,4,1
5110,424,527,2,0
5110,795,528,3,0
5110,653,529,2,0
5110,660,530,4,1
5110,1734,531,4,1
5110,686,532,2,0
5110,604,533,2,0
5110,490,534,3,0
5110,1475,535,3,0
5110,1499,536,2,0
5110,1746,537,3,0
5110,1049,538,2,0
5110,852,539,2,0
5110,857,540,2,0
5110,1142,541,2,0
5110,2303,542,2,0
5110,1465,543,2,0
5110,1977,544,1,0
5110,2682,545,2,0
5110,36,546,4,1
5110,493,547,4,1
5110,566,548,4,1
5110,274,549,3,0
5110,555,550,3,0
5110,201,551,4,1
5110,249,552,4,1
5110,398,553,4,1
5110,962,554,3,0
5110,190,555,4,1
5110,772,556,3,0
5110,868,557,4,1
5110,192,558,4,1
5110,387,559,3,0
5110,20,560,4,1
5110,787,561,3,0
5110,1046,562,4,1
5110,104,563,4,1
5110,8,564,4,1
5110,247,565,3,0
5110,327,566,4,1
5110,95,567,5,1
5110,59,568,4,1
5110,26,569,4,1
5110,288,570,4,1
5110,158,571,5,1
5110,280,572,3,0
5110,283,573,5,1
5110,69,574,5,1
5110,667,575,3,0
5110,311,576,4,1
5110,287,577,3,0
5110,723,578,3,0
5110,261,579,4,1
5110,67,580,4,1
5110,62,581,4,1
5110,68,582,4,1
5110,324,583,3,0
5110,224,584,4,1
5110,1240,585,5,1
5110,647,586,4,1
5110,137,587,4,1
5110,499,588,3,0
5110,305,589,4,1
5110,236,590,4,1
5110,332,591,3,0
5110,218,592,3,0
5110,362,593,4,1
5110,168,594,4,1
5110,559,595,3,0
5110,173,596,3,0
5110,580,597,3,0
5110,1025,598,4,1
5110,734,599,3,0
5110,203,600,4,1
5110,980,601,3,0
5110,401,602,4,1
5110,865,603,3,0
5110,894,604,4,1
5110,141,605,3,0
5110,256,606,3,0
5110,1380,607,3,0
5110,1011,608,3,0
5110,403,609,3,0
5110,1077,610,3,0
5110,467,611,2,0
5110,599,612,4,1
5110,913,613,3,0
5110,595,614,3,0
5110,874,615,3,0
5110,1307,616,3,0
5110,609,617,3,0
5110,782,618,3,0
5110,569,619,2,0
5110,605,620,4,1
5110,773,621,3,0
5110,576,622,3,0
5110,286,623,3,0
5110,761,624,2,0
5110,528,625,3,0
5110,1395,626,3,0
5110,1383,627,2,0
5110,669,628,2,0
5110,957,629,3,0
5110,858,630,3,0
5110,1416,631,3,0
5110,1765,632,2,0
5110,531,633,2,0
5110,1060,634,2,0
5110,2119,635,2,0
5110,2258,636,2,0
5110,1189,637,3,0
5110,769,638,3,0
5110,1664,639,4,1
5110,612,640,3,0
5110,613,641,4,1
5110,1242,642,3,0
5110,1814,643,1,0
5110,1512,644,5,1
5110,1252,645,4,1
5110,895,646,4,1
5110,972,647,4,1
5110,85,648,4,1
5110,369,649,4,1
5110,355,650,4,1
5110,145,651,4,1
5110,427,652,4,1
5110,1648,653,4,1
5110,508,654,4,1
5110,2031,655,4,1
5110,444,656,4,1
5110,845,657,4,1
5110,1742,658,4,1
5110,563,659,3,0
5110,102,660,3,0
5110,335,661,4,1
5110,1165,662,4,1
5110,189,663,3,0
5110,542,664,4,1
5110,1293,665,3,0
5110,811,666,3,0
5110,544,667,4,1
5110,977,668,3,0
5110,968,669,4,1
5110,690,670,4,1
5110,608,671,3,0
5110,462,672,4,1
5110,2038,673,3,0
5110,564,674,3,0
5110,338,675,4,1
5110,945,676,3,0
5110,281,677,4,1
5110,822,678,4,1
5110,1203,679,3,0
5110,709,680,4,1
5110,1290,681,3,0
5110,949,682,4,1
5110,900,683,3,0
5110,1440,684,3,0
5110,1479,685,3,0
5110,718,686,3,0
5110,1359,687,4,1
5110,1257,688,4,1
5110,1167,689,3,0
5110,675,690,3,0
5110,731,691,3,0
5110,784,692,3,0
5110,1199,693,4,1
5110,922,694,2,0
5110,473,695,2,0
5110,1260,696,4,1
5110,890,697,4,1
5110,2226,698,2,0
5110,1071,699,3,0
5110,1546,700,2,0
5110,936,701,2,0
5110,1876,702,2,0
5110,2111,703,3,0
5110,1508,704,2,0
5110,909,705,4,1
5110,381,706,2,0
5110,323,707,4,1
5110,712,708,3,0
5110,35,709,5,1
5110,171,710,4,1
5110,1219,711,4,1
5110,360,712,4,1
5110,318,713,4,1
5110,713,714,3,0
5110,560,715,4,1
5110,704,716,3,0
5110,1137,717,3,0
5110,1501,718,3,0
5110,1368,719,3,0
5110,1286,720,3,0
5110,1556,721,3,0
5110,1641,722,3,0
5110,1624,723,3,0
5110,1003,724,3,0
5110,1104,725,3,0
5110,1649,726,2,0
5110,1237,727,3,0
5110,1273,728,1,0
5110,1155,729,3,0
5110,1923,730,3,0
5110,407,731,4,1
5110,1123,732,4,1
5110,986,733,3,0
5110,671,734,3,0
5110,1793,735,3,0
5110,248,736,4,1
5110,1783,737,2,0
5110,732,738,2,0
5110,1057,739,3,0
5110,1,740,5,1
5110,48,741,4,1
5110,24,742,5,1
5110,279,743,4,1
5110,149,744,4,1
5110,30,745,4,1
5110,49,746,5,1
5110,752,747,4,1
5110,127,748,4,1
5110,635,749,4,1
5110,683,750,4,1
5110,853,751,3,0
5110,1432,752,3,0
5110,1124,753,4,1
5110,179,754,4,1
5110,1466,755,4,1
5110,1681,756,4,1
5110,446,757,3,0
5110,1957,758,3,0
5110,460,759,4,1
5110,474,760,3,0
5110,901,761,2,0
5110,678,762,2,0
5110,1884,763,4,1
5110,481,764,3,0
5110,716,765,3,0
5110,320,766,3,0
5110,866,767,2,0
5110,1017,768,3,0
5110,1166,769,4,1
5110,879,770,4,1
5110,1014,771,2,0
5110,1657,772,2,0
5110,371,773,3,0
5110,727,774,4,1
5110,1082,775,2,0
5110,988,776,2,0
5110,996,777,3,0
5110,108,778,4,1
5110,948,779,3,0
5110,1216,780,2,0
5110,1116,781,2,0
5110,1920,782,3,0
5110,357,783,3,0
5110,1823,784,3,0
5110,505,785,4,1
5110,166,786,4,1
5110,129,787,4,1
5110,57,788,4,1
5110,406,789,3,0
5110,705,790,4,1
5110,2043,791,4,1
5110,132,792,4,1
5110,157,793,4,1
5110,211,794,3,0
5110,358,795,4,1
5110,399,796,4,1
5110,1338,797,4,1
5110,1030,798,3,0
5110,1008,799,3,0
5110,989,800,3,0
5110,521,801,3,0
5110,2153,802,3,0
5110,863,803,4,1
5110,1134,804,3,0
5110,1098,805,5,1
5110,1374,806,3,0
5110,303,807,3,0
5110,1590,808,3,0
5110,941,809,4,1
5110,2615,810,1,0
5110,340,811,4,1
5110,626,812,4,1
5110,187,813,4,1
5110,396,814,4,1
5110,698,815,4,1
5110,136,816,4,1
5110,896,817,3,0
5110,43,818,4,1
5110,119,819,5,1
5110,1047,820,4,1
5110,380,821,4,1
5110,451,822,4,1
5110,71,823,4,1
5110,982,824,5,1
5110,590,825,4,1
5110,1581,826,3,0
5110,1087,827,3,0
5110,700,828,3,0
5110,1070,829,4,1
5110,2060,830,4,1
5110,1594,831,4,1
5110,1378,832,4,1
5110,1451,833,3,0
5110,1598,834,4,1
5110,1528,835,3,0
5110,1449,836,3,0
5110,2149,837,3,0
5110,2623,838,2,0
5110,530,839,3,0
5110,610,840,3,0
5110,262,841,4,1
5110,1429,842,4,1
5110,910,843,4,1
5110,721,844,4,1
5110,1005,845,4,1
5110,1762,846,2,0
5110,100,847,4,1
5110,1054,848,4,1
5110,1730,849,4,1
5110,123,850,4,1
5110,751,851,4,1
5110,1073,852,3,0
5110,1630,853,2,0
5110,1310,854,4,1
5110,1725,855,3,0
5110,1404,856,3,0
5110,998,857,4,1
5110,796,858,4,1
5110,1453,859,3,0
5110,1379,860,4,1
5110,342,861,4,1
5110,238,862,4,1
5110,400,863,5,1
5110,91,864,5,1
5110,1353,865,5,1
5110,45,866,5,1
5110,706,867,4,1
5110,1154,868,4,1
5110,593,869,5,1
5110,1177,870,4,1
5110,239,871,4,1
5110,112,872,4,1
5110,410,873,4,1
5110,113,874,4,1
5110,765,875,4,1
5110,80,876,5,1
5110,1065,877,3,0
5110,437,878,4,1
5110,1687,879,4,1
5110,440,880,4,1
5110,746,881,5,1
5110,1083,882,3,0
5110,923,883,4,1
5110,257,884,4,1
5110,588,885,4,1
5110,139,886,4,1
5110,299,887,4,1
5110,449,888,4,1
5110,614,889,4,1
5110,798,890,4,1
5110,368,891,3,0
5110,636,892,4,1
5110,1122,893,3,0
5110,388,894,4,1
5110,337,895,4,1
5110,435,896,4,1
5110,816,897,4,1
5110,345,898,5,1
5110,1437,899,4,1
5110,459,900,4,1
5110,2066,901,4,1
5110,918,902,4,1
5110,919,903,3,0
5110,1313,904,3,0
5110,1950,905,3,0
5110,786,906,4,1
5110,383,907,4,1
5110,995,908,3,0
5110,1112,909,3,0
5110,1321,910,4,1
5110,1108,911,4,1
5110,1208,912,4,1
5110,1757,913,3,0
5110,534,914,3,0
5110,904,915,4,1
5110,1078,916,3,0
5110,1611,917,4,1
5110,2414,918,2,0
5110,198,919,4,1
5110,1238,920,3,0
5110,842,921,4,1
5110,1316,922,3,0
5110,2349,923,3,0
5110,748,924,4,1
5110,469,925,4,1
5110,293,926,4,1
5110,468,927,4,1
5110,790,928,3,0
5110,753,929,4,1
5110,1051,930,4,1
5110,640,931,4,1
5110,391,932,4,1
5110,950,933,4,1
5110,860,934,5,1
5110,862,935,4,1
5110,1110,936,4,1
5110,184,937,4,1
5110,585,938,4,1
5110,546,939,4,1
5110,1140,940,4,1
5110,1048,941,4,1
5110,518,942,3,0
5110,602,943,3,0
5110,532,944,4,1
5110,520,945,4,1
5110,1312,946,4,1
5110,275,947,4,1
5110,503,948,4,1
5110,644,949,3,0
5110,2074,950,4,1
5110,1654,951,3,0
5111,61,0,4,1
5111,950,1,5,1
5111,11,2,5,1
5111,283,3,3,0
5111,588,4,4,1
5111,4,5,3,0
5111,42,6,4,1
5111,159,7,4,1
5111,31,8,5,1
5111,10,9,4,1
5111,364,10,4,1
5111,651,11,4,1
5111,21,12,5,1
5111,540,13,3,0
5111,134,14,3,0
5111,903,15,3,0
5111,1539,16,3,0
5111,454,17,3,0
5111,275,18,3,0
5111,753,19,3,0
5111,1553,20,5,1
5111,293,21,4,1
5111,878,22,4,1
5111,748,23,4,1
5111,720,24,5,1
5111,1130,25,4,1
5112,1280,0,4,1
5112,1010,1,2,0
5112,1926,2,1,0
5112,124,3,3,0
5112,377,4,2,0
5112,145,5,3,0
5112,180,6,4,1
5112,16,7,5,1
5112,126,8,5,1
5112,143,9,5,1
5112,215,10,5,1
5112,57,11,5,1
5112,243,12,5,1
5112,21,13,2,0
5112,1,14,5,1
5112,2,15,5,1
5112,3,16,5,1
5112,7,17,5,1
5112,441,18,1,0
5112,13,19,5,1
5112,701,20,5,1
5112,134,21,3,0
5112,68,22,2,0
5112,393,23,2,0
5112,1121,24,1,0
5112,491,25,3,0
5112,387,26,4,1
5112,555,27,4,1
5112,1045,28,2,0
5112,361,29,5,1
5112,488,30,5,1
5112,65,31,4,1
5112,1115,32,4,1
5112,127,33,4,1
5112,4,34,4,1
5112,208,35,4,1
5112,751,36,5,1
5112,364,37,3,0
5112,190,38,3,0
5112,600,39,1,0
5112,138,40,1,0
5112,258,41,3,0
5112,41,42,5,1
5112,455,43,1,0
5112,244,44,3,0
5112,176,45,1,0
5112,485,46,2,0
5112,164,47,3,0
5112,558,48,1,0
5112,115,49,2,0
5112,578,50,2,0
5112,840,51,1,0
5112,533,52,1,0
5112,11,53,5,1
5112,251,54,5,1
5112,177,55,5,1
5112,347,56,2,0
5112,6,57,5,1
5112,5,58,5,1
5112,14,59,5,1
5112,32,60,5,1
5112,1133,61,2,0
5112,606,62,5,1
5112,98,63,4,1
5112,93,64,5,1
5112,306,65,4,1
5112,310,66,1,0
5112,107,67,3,0
5112,526,68,3,0
5112,170,69,4,1
5112,99,70,5,1
5112,471,71,3,0
5112,87,72,3,0
5112,819,73,5,1
5112,304,74,4,1
5112,370,75,2,0
5112,195,76,2,0
5112,1707,77,2,0
5112,1319,78,2,0
5112,478,79,2,0
5112,522,80,3,0
5112,330,81,2,0
5112,536,82,1,0
5112,928,83,1,0
5112,23,84,5,1
5112,136,85,4,1
5112,0,86,5,1
5112,17,87,5,1
5112,275,88,2,0
5112,699,89,1,0
5112,529,90,1,0
5112,344,91,2,0
5112,232,92,1,0
5112,111,93,4,1
5112,509,94,1,0
5112,96,95,4,1
5112,534,96,2,0
5112,727,97,4,1
5112,192,98,1,0
5112,155,99,3,0
5112,1385,100,3,0
5112,1414,101,5,1
5112,37,102,4,1
5112,705,103,5,1
5112,8,104,4,1
5112,187,105,5,1
5112,25,106,5,1
5112,67,107,2,0
5112,92,108,1,0
5112,438,109,2,0
5112,84,110,3,0
5112,290,111,2,0
5112,249,112,3,0
5112,739,113,3,0
5112,719,114,3,0
5112,421,115,4,1
5112,854,116,4,1
5112,776,117,3,0
5112,1438,118,3,0
5112,1158,119,2,0
5112,1529,120,2,0
5112,1505,121,1,0
5112,456,122,5,1
5112,356,123,5,1
5112,114,124,3,0
5112,373,125,3,0
5112,246,126,2,0
5112,235,127,4,1
5112,60,128,5,1
5112,350,129,5,1
5112,70,130,2,0
5112,837,131,5,1
5112,253,132,4,1
5112,86,133,3,0
5112,977,134,5,1
5112,55,135,5,1
5112,381,136,2,0
5112,226,137,3,0
5112,1148,138,3,0
5112,1188,139,2,0
5112,1095,140,2,0
5112,772,141,1,0
5112,1100,142,1,0
5112,496,143,1,0
5112,182,144,2,0
5112,1342,145,2,0
5112,952,146,3,0
5112,108,147,2,0
5112,209,148,4,1
5112,577,149,3,0
5112,1481,150,1,0
5112,1913,151,1,0
5112,1458,152,1,0
5112,1210,153,1,0
5112,2663,154,5,1
5112,271,155,5,1
5112,425,156,3,0
5112,332,157,3,0
5112,601,158,3,0
5112,120,159,1,0
5112,1558,160,3,0
5112,1441,161,1,0
5112,516,162,3,0
5112,1184,163,2,0
5112,1369,164,2,0
5112,19,165,4,1
5112,54,166,5,1
5112,745,167,5,1
5112,276,168,3,0
5112,397,169,3,0
5112,876,170,4,1
5112,200,171,3,0
5112,472,172,3,0
5112,2106,173,2,0
5112,537,174,3,0
5112,1303,175,1,0
5112,1139,176,1,0
5112,461,177,2,0
5112,1679,178,1,0
5112,2009,179,4,1
5112,175,180,3,0
5112,130,181,3,0
5112,39,182,2,0
5112,22,183,4,1
5112,384,184,2,0
5112,767,185,2,0
5112,160,186,4,1
5112,82,187,3,0
5112,452,188,3,0
5112,2045,189,2,0
5112,20,190,2,0
5112,1970,191,3,0
5112,259,192,4,1
5112,131,193,2,0
5112,331,194,3,0
5112,621,195,2,0
5112,374,196,3,0
5112,26,197,3,0
5112,531,198,2,0
5112,686,199,2,0
5112,341,200,2,0
5112,1407,201,4,1
5112,2230,202,3,0
5112,94,203,4,1
5112,221,204,3,0
5112,433,205,3,0
5112,348,206,5,1
5112,56,207,3,0
5112,953,208,1,0
5112,1285,209,2,0
5112,10,210,4,1
5112,527,211,3,0
5112,1015,212,2,0
5112,503,213,2,0
5112,172,214,4,1
5112,357,215,2,0
5112,217,216,4,1
5112,280,217,1,0
5112,446,218,4,1
5112,404,219,3,0
5112,110,220,3,0
5112,118,221,3,0
5112,179,222,2,0
5112,193,223,3,0
5112,376,224,1,0
5112,9,225,4,1
5112,539,226,4,1
5112,128,227,1,0
5112,864,228,2,0
5112,454,229,3,0
5112,904,230,4,1
5112,754,231,4,1
5112,489,232,3,0
5112,29,233,4,1
5112,1122,234,2,0
5112,83,235,3,0
5112,239,236,1,0
5112,581,237,3,0
5112,204,238,3,0
5112,682,239,2,0
5112,710,240,3,0
5112,28,241,3,0
5112,528,242,2,0
5112,58,243,3,0
5112,89,244,3,0
5112,31,245,1,0
5112,44,246,3,0
5112,447,247,3,0
5112,345,248,1,0
5112,36,249,3,0
5112,278,250,3,0
5112,532,251,4,1
5112,798,252,3,0
5112,268,253,3,0
5112,2285,254,4,1
5112,213,255,1,0
5112,165,256,4,1
5112,554,257,3,0
5112,662,258,1,0
5112,1328,259,2,0
5112,484,260,3,0
5112,339,261,4,1
5112,389,262,2,0
5112,432,263,2,0
5112,1106,264,3,0
5112,757,265,2,0
5112,778,266,2,0
5112,1945,267,1,0
5112,1735,268,1,0
5112,2360,269,1,0
5112,2220,270,2,0
5112,891,271,2,0
5112,1079,272,1,0
5112,1781,273,2,0
5112,1411,274,1,0
5112,851,275,1,0
5112,2324,276,1,0
5112,1797,277,1,0
5112,1731,278,1,0
5112,1754,279,1,0
5112,1975,280,2,0
5112,1640,281,2,0
5112,1963,282,1,0
5112,908,283,2,0
5112,940,284,4,1
5112,88,285,4,1
5112,2834,286,2,0
5112,27,287,5,1
5112,105,288,2,0
5112,684,289,2,0
5112,428,290,3,0
5112,1009,291,4,1
5112,227,292,2,0
5112,314,293,4,1
5112,401,294,3,0
5112,517,295,2,0
5112,1298,296,4,1
5112,954,297,3,0
5112,365,298,5,1
5112,737,299,3,0
5112,316,300,4,1
5112,1720,301,1,0
5112,575,302,4,1
5112,1779,303,4,1
5112,270,304,4,1
5112,91,305,4,1
5112,112,306,4,1
5112,109,307,3,0
5112,159,308,5,1
5112,212,309,4,1
5112,308,310,3,0
5112,1508,311,2,0
5112,993,312,3,0
5112,354,313,3,0
5112,882,314,1,0
5112,1226,315,3,0
5112,34,316,2,0
5112,30,317,2,0
5112,787,318,2,0
5112,764,319,4,1
5112,231,320,2,0
5112,1719,321,2,0
5112,78,322,3,0
5112,141,323,3,0
5112,144,324,3,0
5112,77,325,5,1
5112,996,326,1,0
5112,921,327,3,0
5112,167,328,3,0
5112,893,329,3,0
5112,414,330,3,0
5112,458,331,4,1
5112,1624,332,3,0
5112,518,333,2,0
5112,295,334,4,1
5112,296,335,3,0
5112,287,336,4,1
5112,583,337,3,0
5112,325,338,3,0
5112,831,339,1,0
5112,79,340,4,1
5112,338,341,4,1
5112,427,342,2,0
5112,173,343,3,0
5112,299,344,3,0
5112,861,345,1,0
5112,411,346,3,0
5112,233,347,4,1
5112,375,348,3,0
5112,963,349,4,1
5112,1180,350,4,1
5112,265,351,1,0
5112,63,352,4,1
5112,18,353,5,1
5112,1218,354,1,0
5112,2650,355,4,1
5112,334,356,3,0
5112,140,357,3,0
5112,773,358,3,0
5112,1682,359,1,0
5112,245,360,5,1
5112,2025,361,1,0
5112,390,362,4,1
5112,480,363,4,1
5112,946,364,5,1
5112,629,365,1,0
5112,35,366,2,0
5112,223,367,4,1
5112,974,368,4,1
5112,524,369,2,0
5112,146,370,5,1
5112,161,371,3,0
5112,33,372,5,1
5112,363,373,5,1
5112,123,374,4,1
5112,1275,375,3,0
5112,567,376,3,0
5112,309,377,3,0
5112,38,378,5,1
5112,703,379,3,0
5112,210,380,4,1
5112,1036,381,3,0
5112,498,382,5,1
5112,511,383,2,0
5112,457,384,3,0
5112,2430,385,3,0
5112,523,386,3,0
5112,53,387,5,1
5112,1059,388,2,0
5112,1418,389,2,0
5112,257,390,3,0
5112,272,391,4,1
5112,817,392,1,0
5112,76,393,4,1
5112,117,394,4,1
5112,202,395,4,1
5112,1176,396,4,1
5112,66,397,4,1
5112,507,398,5,1
5112,47,399,3,0
5112,548,400,4,1
5112,73,401,5,1
5112,366,402,4,1
5112,1249,403,1,0
5113,200,0,2,0
5113,18,1,5,1
5113,216,2,3,0
5113,1281,3,4,1
5113,797,4,1,0
5113,14,5,4,1
5113,995,6,5,1
5113,1233,7,5,1
5113,449,8,4,1
5113,1071,9,3,0
5113,13,10,4,1
5113,80,11,5,1
5113,918,12,5,1
5113,683,13,2,0
5113,368,14,5,1
5113,1184,15,4,1
5113,614,16,5,1
5113,1299,17,2,0
5113,616,18,4,1
5113,236,19,3,0
5113,734,20,5,1
5113,1549,21,5,1
5113,1187,22,2,0
5113,230,23,5,1
5113,2504,24,2,0
5113,1891,25,2,0
5113,224,26,4,1
5113,298,27,5,1
5113,949,28,4,1
5113,2313,29,3,0
5113,1099,30,2,0
5113,916,31,5,1
5113,1146,32,5,1
5113,242,33,2,0
5113,913,34,4,1
5113,278,35,3,0
5113,467,36,4,1
5113,256,37,4,1
5113,1864,38,1,0
5113,568,39,4,1
5113,1496,40,4,1
5113,2138,41,3,0
5113,375,42,2,0
5113,1066,43,3,0
5113,1346,44,1,0
5113,557,45,4,1
5113,24,46,5,1
5113,698,47,5,1
5113,35,48,5,1
5113,0,49,5,1
5113,38,50,5,1
5113,9,51,5,1
5113,43,52,5,1
5113,49,53,5,1
5113,626,54,5,1
5113,23,55,5,1
5113,133,56,5,1
5113,342,57,5,1
5113,17,58,5,1
5113,50,59,4,1
5113,58,60,5,1
5113,85,61,4,1
5113,440,62,4,1
5113,264,63,4,1
5113,1114,64,4,1
5113,234,65,5,1
5113,12,66,5,1
5113,483,67,5,1
5113,52,68,5,1
5113,1081,69,4,1
5113,100,70,4,1
5113,1,71,4,1
5113,187,72,5,1
5113,91,73,4,1
5113,123,74,5,1
5113,696,75,4,1
5113,369,76,5,1
5113,590,77,5,1
5113,254,78,3,0
5113,572,79,3,0
5113,239,80,5,1
5113,355,81,5,1
5113,896,82,3,0
5113,143,83,5,1
5113,48,84,5,1
5113,293,85,5,1
5113,27,86,5,1
5113,468,87,2,0
5113,45,88,3,0
5113,1149,89,3,0
5113,1252,90,5,1
5113,207,91,3,0
5113,790,92,4,1
5113,32,93,4,1
5113,135,94,5,1
5113,515,95,5,1
5113,709,96,5,1
5114,2187,0,2,0
5114,26,1,4,1
5114,9,2,3,0
5114,2075,3,2,0
5114,296,4,3,0
5114,17,5,4,1
5114,118,6,2,0
5114,6,7,4,1
5114,38,8,3,0
5114,12,9,3,0
5114,126,10,2,0
5114,13,11,4,1
5114,114,12,4,1
5114,269,13,3,0
5114,32,14,4,1
5114,356,15,3,0
5114,412,16,3,0
5114,2117,17,4,1
5114,31,18,4,1
5114,260,19,4,1
5114,174,20,3,0
5114,148,21,2,0
5114,915,22,5,1
5114,413,23,4,1
5114,475,24,3,0
5114,222,25,4,1
5114,634,26,3,0
5114,79,27,1,0
5114,99,28,3,0
5114,793,29,2,0
5114,710,30,3,0
5114,316,31,3,0
5114,395,32,1,0
5114,215,33,3,0
5114,1532,34,4,1
5114,1866,35,3,0
5114,309,36,4,1
5114,295,37,4,1
5114,276,38,1,0
5114,208,39,4,1
5114,1327,40,3,0
5114,259,41,4,1
5114,471,42,3,0
5114,101,43,3,0
5114,202,44,2,0
5114,334,45,2,0
5114,2396,46,2,0
5114,226,47,2,0
5114,304,48,3,0
5114,1851,49,4,1
5114,1714,50,2,0
5114,1325,51,5,1
5114,278,52,2,0
5114,2576,53,3,0
5114,366,54,2,0
5114,1808,55,3,0
5114,2388,56,2,0
5114,539,57,4,1
5114,812,58,3,0
5114,1461,59,2,0
5114,827,60,1,0
5114,527,61,4,1
5114,2058,62,3,0
5114,1085,63,2,0
5114,694,64,2,0
5114,405,65,2,0
5114,1933,66,2,0
5114,164,67,1,0
5114,331,68,3,0
5114,1633,69,2,0
5114,115,70,2,0
5114,755,71,2,0
5114,689,72,3,0
5114,621,73,1,0
5114,655,74,2,0
5114,993,75,2,0
5114,657,76,1,0
5114,431,77,1,0
5114,501,78,3,0
5114,1554,79,4,1
5114,1403,80,3,0
5114,1174,81,3,0
5114,797,82,1,0
5114,536,83,2,0
5114,1698,84,2,0
5114,1069,85,1,0
5114,658,86,3,0
5114,2208,87,2,0
5114,2301,88,1,0
5114,687,89,3,0
5114,107,90,2,0
5114,465,91,2,0
5114,252,92,3,0
5114,677,93,3,0
5114,519,94,1,0
5114,785,95,1,0
5114,1088,96,3,0
5114,1063,97,3,0
5114,18,98,5,1
5114,360,99,5,1
5114,371,100,3,0
5114,28,101,5,1
5114,7,102,2,0
5114,110,103,3,0
5114,998,104,4,1
5114,51,105,4,1
5114,112,106,4,1
5114,1861,107,2,0
5114,88,108,4,1
5114,611,109,3,0
5114,2382,110,4,1
5114,1036,111,3,0
5114,268,112,2,0
5114,699,113,4,1
5114,111,114,4,1
5114,422,115,4,1
5114,940,116,4,1
5114,182,117,3,0
5114,813,118,2,0
5114,450,119,2,0
5114,47,120,3,0
5114,155,121,1,0
5114,96,122,4,1
5114,659,123,4,1
5114,1776,124,2,0
5114,584,125,2,0
5114,540,126,1,0
5114,883,127,2,0
5114,1786,128,2,0
5114,443,129,4,1
5114,729,130,2,0
5114,161,131,3,0
5114,1738,132,2,0
5114,639,133,2,0
5114,22,134,4,1
5114,0,135,5,1
5114,1173,136,4,1
5114,19,137,4,1
5114,15,138,3,0
5114,64,139,5,1
5114,209,140,2,0
5114,128,141,2,0
5114,1050,142,4,1
5114,1438,143,2,0
5114,436,144,2,0
5114,92,145,4,1
5114,500,146,4,1
5114,140,147,4,1
5114,1118,148,4,1
5114,130,149,3,0
5114,167,150,4,1
5114,213,151,3,0
5114,250,152,1,0
5114,89,153,4,1
5114,93,154,4,1
5114,738,155,4,1
5114,582,156,3,0
5114,937,157,4,1
5114,1610,158,2,0
5114,414,159,3,0
5114,397,160,3,0
5114,25,161,4,1
5114,411,162,4,1
5114,565,163,3,0
5114,246,164,3,0
5114,618,165,4,1
5114,272,166,4,1
5114,42,167,4,1
5114,703,168,4,1
5114,339,169,4,1
5114,156,170,4,1
5114,1582,171,2,0
5114,384,172,3,0
5114,2381,173,3,0
5114,1207,174,3,0
5114,1164,175,2,0
5114,302,176,4,1
5114,172,177,5,1
5114,84,178,4,1
5114,1386,179,3,0
5114,253,180,4,1
5114,134,181,4,1
5114,216,182,2,0
5114,1721,183,2,0
5114,961,184,5,1
5114,307,185,3,0
5114,679,186,1,0
5114,417,187,2,0
5114,502,188,5,1
5114,5,189,5,1
5114,162,190,4,1
5114,196,191,3,0
5114,116,192,4,1
5114,14,193,3,0
5114,3,194,5,1
5114,125,195,3,0
5114,65,196,5,1
5114,103,197,2,0
5114,321,198,4,1
5114,567,199,3,0
5114,63,200,3,0
5114,1117,201,2,0
5114,1043,202,1,0
5114,319,203,3,0
5114,1631,204,2,0
5114,37,205,4,1
5114,70,206,3,0
5114,40,207,3,0
5114,150,208,4,1
5114,122,209,3,0
5114,4,210,5,1
5114,654,211,4,1
5114,10,212,3,0
5114,1213,213,3,0
5114,650,214,2,0
5114,1311,215,1,0
5114,1358,216,2,0
5114,86,217,2,0
5114,66,218,4,1
5114,87,219,4,1
5114,271,220,5,1
5114,109,221,3,0
5114,21,222,2,0
5114,90,223,4,1
5114,497,224,2,0
5114,477,225,2,0
5114,41,226,3,0
5114,600,227,3,0
5114,138,228,2,0
5114,329,229,2,0
5114,455,230,4,1
5114,176,231,2,0
5114,159,232,4,1
5114,212,233,4,1
5114,144,234,3,0
5114,764,235,5,1
5114,364,236,3,0
